EXIT|EXIT_R2|EXIT_STATION,EXIT|EXIT_R1|EXIT_STATION,EXIT|EXIT_R3|EXIT_STATION
3564,1349,5782
3564,1350,5787
3564,1350,5791
3564,1350,5801
3564,1350,5801
3564,1352,5809
3564,1352,5813
3564,1352,5819
3564,1352,5827
3564,1352,5829
3564,1352,5839
3564,1352,5841
3564,1353,5848
3564,1353,5855
3564,1353,5858
3564,1354,5867
3564,1354,5867
3564,1355,5876
3564,1355,5881
3564,1355,5886
3564,1361,5890
3564,1361,5890
3564,1365,5896
3564,1365,5899
3564,1369,5902
3564,1372,5906
3564,1374,5907
3564,1379,5912
3564,1380,5913
3564,1381,5920
3564,1382,5926
3564,1384,5927
3564,1389,5932
3564,1389,5932
3564,1394,5937
3564,1395,5940
3564,1399,5942
3564,1403,5948
3564,1403,5948
3564,1408,5953
3564,1409,5955
3564,1415,5956
3564,1418,5961
3564,1419,5962
3564,1422,5969
3565,1423,5969
3565,1429,5971
3565,1431,5975
3565,1434,5976
3565,1438,5982
3565,1438,5983
3565,1444,5986
3565,1444,5987
3565,1444,5987
3565,1444,5987
3565,1444,5987
3565,1444,5987
3565,1444,5987
3565,1444,5987
3565,1444,5987
3565,1444,5987
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5988
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1444,5989
3565,1449,5994
3565,1449,5994
3565,1451,6002
3565,1451,6002
3565,1455,6008
3565,1455,6008
3565,1458,6015
3565,1458,6015
3565,1462,6021
3565,1462,6021
3565,1464,6029
3565,1464,6029
3565,1466,6037
3565,1466,6039
3565,1466,6047
3565,1466,6050
3565,1466,6057
3565,1466,6060
3565,1466,6067
3565,1466,6071
3565,1466,6077
3565,1466,6084
3565,1466,6087
3565,1466,6097
3565,1466,6097
3565,1467,6106
3565,1467,6109
3565,1467,6116
3565,1467,6120
3565,1467,6126
3565,1467,6133
3565,1467,6136
3565,1467,6146
3565,1467,6146
3565,1468,6155
3565,1469,6157
3565,1469,6164
3565,1469,6170
3565,1469,6174
3565,1469,6184
3565,1469,6184
3565,1471,6192
3565,1471,6195
3565,1471,6202
3565,1473,6206
3565,1473,6210
3565,1473,6220
3565,1473,6220
3565,1473,6230
3565,1473,6234
3565,1474,6239
3565,1474,6245
3565,1474,6249
3565,1474,6259
3565,1474,6259
3565,1474,6269
3565,1474,6274
3565,1474,6279
3565,1474,6286
3565,1474,6289
3565,1475,6298
3565,1475,6298
3565,1476,6307
3565,1476,6312
3565,1477,6316
3565,1478,6323
3565,1478,6325
3565,1478,6335
3565,1478,6339
3565,1478,6345
3565,1478,6352
3565,1478,6355
3565,1479,6364
3565,1479,6364
3565,1479,6374
3565,1480,6378
3565,1480,6383
3565,1483,6388
3565,1484,6389
3565,1485,6398
3565,1485,6400
3565,1485,6408
3565,1485,6415
3565,1485,6418
3565,1490,6422
3565,1490,6423
3565,1495,6428
3565,1498,6430
3565,1501,6432
3565,1504,6437
3565,1506,6437
3565,1508,6445
3565,1508,6447
3565,1509,6454
3565,1509,6461
3565,1509,6464
3565,1510,6472
3565,1510,6473
3565,1511,6482
3565,1511,6485
3565,1511,6492
3565,1511,6500
3565,1511,6502
3565,1512,6510
3565,1512,6511
3565,1513,6520
3565,1513,6527
3565,1513,6530
3565,1513,6539
3565,1513,6540
3565,1513,6550
3565,1513,6550
3565,1513,6560
3565,1513,6567
3565,1513,6570
3569,1513,6574
3570,1513,6575
3574,1514,6580
3574,1514,6580
3574,1514,6590
3574,1514,6594
3574,1514,6600
3574,1514,6607
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6609
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6610
3574,1514,6620
3574,1514,6620
3574,1514,6630
3574,1514,6630
3574,1514,6640
3574,1514,6640
3574,1515,6649
3574,1515,6649
3574,1515,6659
3574,1515,6659
3574,1515,6669
3574,1515,6669
3574,1515,6679
3574,1515,6681
3574,1515,6689
3574,1515,6694
3574,1515,6699
3574,1515,6705
3574,1515,6709
3574,1515,6715
3574,1516,6718
3574,1518,6726
3574,1518,6726
3574,1519,6735
3574,1519,6740
3574,1519,6745
3574,1520,6750
3574,1520,6754
3574,1521,6761
3574,1521,6763
3574,1522,6772
3574,1522,6776
3574,1522,6782
3574,1522,6788
3574,1522,6792
3574,1522,6800
3574,1522,6802
3574,1522,6812
3574,1522,6816
3574,1522,6822
3574,1522,6828
3574,1522,6832
3574,1522,6842
3574,1522,6842
3574,1522,6852
3574,1522,6858
3574,1522,6862
3574,1522,6868
3574,1522,6872
3574,1523,6881
3574,1523,6883
3574,1523,6891
3574,1523,6897
3574,1523,6901
3574,1524,6910
3574,1524,6910
3574,1524,6920
3574,1524,6925
3574,1524,6930
3574,1524,6938
3574,1524,6940
3574,1524,6950
3574,1524,6953
3574,1525,6959
3574,1525,6965
3574,1525,6969
3574,1525,6979
3574,1525,6979
3574,1525,6989
3574,1525,6995
3574,1525,6999
3574,1525,7008
3574,1525,7009
3574,1525,7019
3574,1525,7023
3574,1525,7029
3574,1525,7037
3574,1525,7039
3574,1525,7049
3574,1526,7051
3574,1526,7058
3574,1526,7066
3574,1527,7067
3574,1527,7077
3574,1527,7079
3574,1530,7084
3574,1532,7089
3574,1534,7090
3574,1539,7095
3574,1539,7096
3574,1544,7100
3574,1547,7103
3574,1550,7104
3574,1554,7110
3574,1554,7110
3574,1558,7116
3574,1559,7119
3574,1562,7122
3574,1567,7125
3574,1568,7126
3574,1573,7131
3574,1573,7133
3574,1577,7137
3574,1580,7139
3574,1583,7141
3574,1587,7145
3574,1588,7146
3574,1594,7150
3574,1596,7151
3574,1596,7158
3574,1596,7163
3574,1596,7168
3574,1596,7176
3574,1596,7178
3578,1596,7184
3579,1596,7186
3582,1596,7190
3584,1597,7191
3585,1598,7195
3585,1598,7203
3585,1598,7205
3585,1598,7215
3585,1598,7215
3585,1599,7221
3585,1599,7221
3585,1599,7221
3585,1599,7221
3585,1599,7221
3585,1599,7221
3585,1599,7221
3585,1599,7221
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7222
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7223
3585,1599,7233
3585,1599,7233
3585,1599,7243
3585,1599,7243
3585,1600,7252
3585,1600,7252
3585,1601,7261
3585,1601,7261
3585,1601,7271
3585,1601,7271
3585,1603,7279
3585,1603,7279
3585,1603,7289
3585,1603,7290
3585,1605,7297
3585,1606,7299
3585,1606,7306
3585,1607,7310
3585,1608,7314
3585,1608,7321
3585,1608,7324
3585,1608,7334
3585,1608,7334
3585,1610,7342
3585,1610,7344
3585,1610,7352
3585,1610,7357
3585,1610,7362
3585,1610,7369
3585,1610,7372
3585,1610,7382
3585,1610,7383
3585,1611,7391
3585,1611,7395
3585,1611,7401
3585,1612,7407
3585,1613,7409
3585,1615,7417
3585,1615,7418
3585,1617,7425
3585,1617,7429
3585,1618,7434
3585,1618,7441
3585,1619,7443
3585,1619,7453
3585,1619,7454
3585,1619,7463
3585,1619,7467
3585,1620,7472
3585,1620,7480
3585,1620,7482
3585,1621,7491
3585,1621,7493
3585,1621,7501
3585,1621,7506
3585,1621,7511
3585,1622,7519
3585,1622,7520
3585,1623,7529
3585,1623,7532
3585,1623,7539
3585,1624,7545
3585,1624,7548
3585,1624,7558
3585,1624,7559
3585,1625,7567
3585,1625,7571
3585,1625,7577
3585,1629,7582
3585,1629,7583
3585,1630,7592
3585,1630,7595
3585,1630,7602
3585,1630,7610
3585,1630,7612
3585,1630,7622
3585,1630,7624
3585,1630,7632
3585,1632,7636
3585,1632,7640
3585,1634,7648
3585,1634,7650
3585,1637,7655
3585,1638,7659
3585,1639,7663
3585,1639,7673
3585,1639,7673
3585,1640,7682
3585,1640,7686
3585,1640,7692
3585,1645,7697
3585,1645,7697
3585,1649,7703
3585,1651,7705
3585,1656,7706
3585,1660,7711
3585,1661,7711
3585,1666,7716
3585,1668,7717
3585,1672,7720
3585,1675,7725
3585,1676,7726
3585,1682,7730
3585,1683,7731
3585,1685,7737
3585,1686,7744
3585,1686,7746
3585,1687,7755
3585,1687,7756
3585,1688,7764
3585,1688,7771
3585,1688,7774
3585,1688,7784
3585,1688,7784
3585,1691,7791
3590,1691,7793
3591,1691,7795
3594,1691,7802
3594,1691,7802
3594,1691,7812
3594,1691,7817
3594,1692,7821
3594,1693,7828
3594,1693,7829
3594,1693,7829
3594,1693,7829
3594,1693,7829
3594,1693,7829
3594,1693,7829
3594,1693,7829
3594,1693,7829
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7831
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7832
3594,1693,7842
3594,1693,7842
3594,1693,7852
3594,1693,7852
3594,1695,7860
3594,1695,7860
3594,1695,7870
3594,1695,7870
3594,1695,7880
3594,1695,7880
3594,1696,7889
3594,1696,7889
3594,1696,7899
3594,1696,7900
3594,1696,7909
3594,1696,7911
3594,1697,7918
3594,1697,7920
3594,1697,7928
3594,1697,7932
3594,1697,7938
3594,1698,7945
3594,1698,7947
3594,1698,7957
3594,1698,7958
3594,1698,7967
3594,1698,7969
3594,1698,7977
3594,1698,7982
3594,1699,7986
3594,1700,7993
3594,1700,7995
3594,1700,8005
3594,1700,8006
3594,1701,8014
3594,1701,8017
3594,1701,8024
3594,1702,8031
3594,1702,8033
3594,1702,8043
3594,1702,8043
3594,1704,8051
3594,1705,8054
3594,1705,8060
3594,1705,8068
3594,1705,8070
3594,1706,8079
3594,1706,8080
3594,1706,8089
3594,1706,8095
3594,1706,8099
3594,1707,8106
3594,1707,8108
3594,1707,8118
3594,1707,8119
3594,1708,8127
3594,1708,8135
3594,1708,8137
3594,1709,8145
3594,1709,8146
3594,1709,8156
3594,1709,8159
3594,1709,8166
3594,1710,8173
3594,1710,8175
3594,1712,8183
3594,1712,8184
3594,1713,8192
3594,1713,8200
3594,1713,8202
3594,1713,8212
3594,1713,8212
3594,1714,8221
3594,1714,8227
3594,1714,8231
3594,1714,8239
3594,1714,8241
3594,1715,8250
3594,1715,8253
3594,1715,8260
3594,1716,8267
3594,1716,8269
3594,1716,8279
3594,1716,8280
3594,1716,8289
3594,1716,8297
3594,1716,8299
3594,1718,8307
3594,1719,8307
3594,1720,8315
3594,1721,8322
3594,1721,8324
3594,1721,8334
3594,1721,8335
3594,1724,8341
3594,1728,8343
3594,1730,8345
3594,1734,8351
3594,1734,8351
3594,1741,8354
3594,1743,8357
3594,1747,8358
3594,1749,8366
3594,1749,8366
3594,1754,8371
3594,1757,8373
3594,1760,8375
3594,1765,8380
3594,1765,8380
3594,1770,8385
3594,1773,8387
3594,1773,8392
3594,1777,8396
3594,1778,8397
3594,1779,8406
3594,1779,8411
3595,1780,8414
3596,1780,8420
3596,1780,8423
3596,1781,8432
3596,1781,8436
3596,1782,8441
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
3596,1782,8444
